Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Afghanistan,AFG,Middle East,2000,19701940,3.425806533,48.56363891,49.19947477,2.236886317,30.17789419,48.49980763,,,13.39999962,80.69999695,,7.496,,,,,,,22.33481,,,749360,,,,0,43.24731,,,,,8.300000191,17.79999924,6.699999809,,,,,,,,,,,0,0,29000,0.140808415,,,,,,,
Afghanistan,AFG,Middle East,2001,20531160,4.122662406,48.50606103,49.27733747,2.216601497,31.44802867,48.47107519,,,13.39999962,80.69999695,0.004722568,7.395,,,2461666315,119.8990371,,,22.20238,13.04874,,773623,362415,362415,0,0,43.09486,0,25.05512,,,8.399999619,17.89999962,6.900000095,,,,,,,,,,,0,0,29000,0.135845494,,,,,,,
Afghanistan,AFG,Middle East,2002,21487079,4.550804562,48.3474557,49.45182172,2.200722583,32.9122308,48.40785944,,,13.5,80.69999695,0.004561395,7.273,,,4128818042,192.1535283,,,73.30959,,,2667629,,395223,,45.57453,99.47665,,,,,8.300000191,17.89999962,6.800000191,,,,,,,,,,,25000,0.112598381,33050,0.148855059,,,,,,,
Afghanistan,AFG,Middle East,2003,22507368,4.639094454,48.13166959,49.67952717,2.18880324,34.47502987,48.3381442,,,13.60000038,80.69999695,0.087891253,7.137,8.444163227,3.528244722,4583648922,203.6510409,,,99.24849,13.31708,1.25684,3781015,406895,405002,1893,71.03409,125.89755,6.76975,19.38272,0.5382,1.90998,8.199999809,17.89999962,6.599999905,,,,,,,,,,,200000,0.865196277,36700,0.158763517,,,,,,,
Afghanistan,AFG,Middle East,2004,23499850,4.315131588,47.88143329,49.93818684,2.180379875,35.99523634,48.29440188,,,13.69999981,80.69999695,0.10580903,6.987,1.055555787,-3.212378694,5285461999,224.9147122,,,111.26056,18.66479,1.25603,4430142,594306,591541,2765,66.69146,153.38699,6.30301,30.16868,0.53641,1.91344,8.5,18.10000038,7,,,,,,,,,,,600000,2.498055472,,,200,0.000832685,,,,,
Afghanistan,AFG,Middle East,2005,24399948,3.7586963,47.59249897,50.23145541,2.176045621,37.37393622,48.29363571,,,13.89999962,80.69999695,1.224148084,6.822,11.17527024,7.074087797,6275076016,257.1757947,,,104.17137,19.7837,,4318819,651453,642442,9011,76.47606,130.36926,9.56232,29.34881,,,8.5,12.19999981,7.900000095,,,,,,,,,,,1200000,4.826865367,,,220,0.000884925,,,,,
Afghanistan,AFG,Middle East,2006,25183615,3.161258348,47.69633351,50.10665863,2.197007856,38.57429617,48.34038719,,,14.10000038,80.59999847,2.107123645,6.639,5.554137623,2.269490269,7057598407,280.2456441,,,107.81742,29.93046,,4669110,1006841,,,82.60361,131.65247,15.71563,43.25263,,,8.800000191,12.60000038,8.199999809,,,,,,,,,,,2520366,9.833164022,,,500,0.001950741,,,,,
Afghanistan,AFG,Middle East,2007,25877544,2.718198096,47.78680697,49.99990726,2.213285774,39.63720246,48.42122962,,,14.39999962,80.5,1.9,6.437,13.74020499,10.69016181,9843842455,380.4009552,,,104.69082,30.08316,,4718077,1035782,1028382,7400,79.45343,128.5668,16.18886,43.13067,,,8.399999619,12.10000038,7.800000191,,,,,,,,,,,4668096,17.71624331,,,500,0.001897588,,,,,
Afghanistan,AFG,Middle East,2008,26528741,2.485314572,47.82522849,49.94608677,2.228684731,40.63465521,48.51290907,,,14.69999981,80.40000153,1.84,6.218,3.611368392,1.068035776,10190529882,384.1316813,,,106.45377,40.22338,,4974836,1425009,1415293,9716,82.68323,128.97025,23.7574,55.71415,,,8.899999619,12.69999981,8.199999809,,,,,,,,,,,7898909,29.22037376,,,500,0.001849646,,,,,
Afghanistan,AFG,Middle East,2009,27207291,2.525627754,47.76667769,49.98488457,2.248437744,41.67400515,48.58481868,,,15,80.30000305,3.55,5.985,21.02064874,18.00239303,12486943506,458.9557816,,,102.22529,46.73276,3.90339,4945632,1716190,1693479,22711,81.02899,122.31605,30.12234,62.37435,1.45779,6.18638,8.100000381,11.5,7.5,,,,,,,,,,,10500000,37.89493697,5130,0.018514383,1000,0.003609042,,,,,
Afghanistan,AFG,Middle East,2010,27962207,2.736885959,47.58934443,50.13540598,2.27524959,42.83032656,48.6176717,,,15.39999962,80.09999847,4,5.746,8.433290482,5.505838227,15936800636,569.9407288,4.51116,,105.52093,53.24683,,5279326,2044157,2032719,,85.33931,124.63732,35.14346,70.29371,,,8.699999809,12.39999962,8,,,,,,,,,,,13000000,45.77817474,16620,0.058525636,1500,0.005282097,,,,,
Afghanistan,AFG,Middle East,2011,28809167,2.983978666,47.10041772,50.58990078,2.309681498,44.1276338,48.60675076,17.61206,45.4171,15.60000038,79.90000153,5,5.506,6.113685169,2.99405152,17930239400,622.3796544,4.08791,31.74112,102.80963,54.61618,3.75598,5291624,2208963,2190878,18085,85.52632,119.18769,38.7774,69.55,1.89233,5.48788,8.899999619,12.60000038,8.199999809,,,,,,,,,,,17558265,60.32631999,13509,0.04641394,,,,,,,
Afghanistan,AFG,Middle East,2012,29726803,3.135546164,46.44924313,51.19994572,2.350811152,45.53319701,48.56403832,,,15.69999981,79.69999695,5.454545455,5.272,14.43474129,10.90225788,20536542737,690.842629,3.12561,,108.92852,56.67734,,5767543,2415884,2392465,23419,91.16672,125.75537,40.42813,72.01013,,,8.5,12.10000038,7.900000095,,,,,,,,,,,19520813,65.45219346,90017,0.301821963,1500,0.005029416,,,,,
Afghanistan,AFG,Middle East,2013,30682500,3.164336274,45.68525707,51.92032918,2.394413754,46.99705909,48.50709036,,,15.80000019,79.5,5.9,5.05,1.959122893,-1.216694849,20046334304,653.3474881,4.57747,,110.06544,56.68866,,5986268,2538420,2508900,29520,90.75572,128.35612,40.20533,72.24778,,,9.199999809,13.5,8.300000191,,,,,,,,,,,21588228,70.66135885,95769,0.313465639,1500,0.004909715,,,,,
Afghanistan,AFG,Middle East,2014,31627506,3.033472553,44.87099615,52.69431931,2.434684543,48.44454554,48.45808898,,,15.89999962,79.30000305,6.39,4.843,1.312530908,-1.714611023,20050189882,633.9478643,4.6191,,111.74413,55.65616,,6217756,2602734,2577715,25019,91.75787,130.68788,39.6748,70.7472,,,9.100000381,14,8.199999809,,,,,,,,,,,23423741,74.88284241,101931,0.325860972,1500,0.004795317,,,,,
Afghanistan,AFG,Middle East,2015,32526562,2.802986283,44.04194947,53.48896081,2.469089724,49.82164936,48.43075023,,,,,,,1.519911264,-1.286167206,19199437989,590.2695154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,Europe,2000,3089027,-0.637356834,30.26331173,62.66220153,7.074486742,112.7382117,49.46692227,,,51.40000153,73.40000153,0.114097347,2.16,6.666620515,7.348638646,3632043908,1175.788981,3.23823,,104.74952,71.4528,15.60373,283249,365664,351163,14501,103.85182,105.60128,69.72282,73.16079,18.27249,12.81341,13.5,14.30000019,12.89999962,,,,,,,,,,,29791,0.901406013,152687,4.61995166,,,,,2703,32,2735
